Customer ID,Customer Name,Segment,City,State,Postal Code,Region,Country
LC-17050,Liz Carlisle,Consumer,Mission Viejo,California,92691.0,West,United States
CS-12490,Cindy Schnelling,Corporate,Conroe,Texas,77301.0,Central,United States
DH-13075,Dave Hallsten,Corporate,Richmond,Kentucky,40475.0,South,United States
JO-15145,Jack O'Briant,Corporate,Philadelphia,Pennsylvania,19140.0,East,United States
AH-10690,Anna Häberlin,Corporate,New York City,New York,10024.0,East,United States
HJ-14875,Heather Jas,Home Office,Jacksonville,Florida,32216.0,South,United States
MH-17455,Mark Hamilton,Consumer,Jacksonville,North Carolina,28540.0,South,United States
RD-19930,Russell D'Ascenzo,Consumer,Austin,Texas,78745.0,Central,United States
SC-20020,Sam Craven,Consumer,Plano,Texas,75023.0,Central,United States
SU-20665,Stephanie Ulpright,Home Office,Jackson,Mississippi,39212.0,South,United States
FC-14335,Fred Chung,Corporate,Mesquite,Texas,75150.0,Central,United States
RB-19330,Randy Bradley,Consumer,Philadelphia,Pennsylvania,19143.0,East,United States
NC-18535,Nick Crebassa,Corporate,Dallas,Texas,75217.0,Central,United States
DB-12970,Darren Budd,Corporate,Los Angeles,California,90004.0,West,United States
MF-17665,Maureen Fritzler,Corporate,Toledo,Ohio,43615.0,East,United States
RM-19750,Roland Murray,Consumer,New York City,New York,10011.0,East,United States
VM-21835,Vivian Mathis,Consumer,Newark,Delaware,19711.0,East,United States
EJ-13720,Ed Jacobs,Consumer,San Diego,California,92037.0,West,United States
NC-18415,Nathan Cano,Consumer,Jacksonville,North Carolina,28540.0,South,United States
LS-17230,Lycoris Saunders,Consumer,Dover,Delaware,19901.0,East,United States
KE-16420,Katrina Edelman,Corporate,Bristol,Tennessee,37620.0,South,United States
DH-13675,Duane Huffman,Home Office,Quincy,Massachusetts,2169.0,East,United States
PF-19120,Peter Fuller,Consumer,Gilbert,Arizona,85234.0,West,United States
VT-21700,Valerie Takahito,Home Office,Philadelphia,Pennsylvania,19143.0,East,United States
MG-17695,Maureen Gnade,Consumer,Buffalo,New York,14215.0,East,United States
SP-20920,Susan Pistek,Consumer,Los Angeles,California,90036.0,West,United States
CS-12175,Charles Sheldon,Corporate,Columbia,Tennessee,38401.0,South,United States
DK-12895,Dana Kaydos,Consumer,Kenosha,Wisconsin,53142.0,Central,United States
KM-16660,Khloe Miller,Consumer,Roswell,Georgia,30076.0,South,United States
AA-10645,Anna Andreadi,Consumer,Chester,Pennsylvania,19013.0,East,United States
DD-13570,Dorothy Dickinson,Consumer,Houston,Texas,77041.0,Central,United States
AH-10465,Amy Hunt,Consumer,New York City,New York,10035.0,East,United States
TP-21565,Tracy Poddar,Corporate,Aurora,Colorado,80013.0,West,United States
EK-13795,Eileen Kiefer,Home Office,Santa Ana,California,92704.0,West,United States
CR-12820,Cyra Reiten,Home Office,New York City,New York,10035.0,East,United States
SG-20890,Susan Gilcrest,Corporate,Mcallen,Texas,78501.0,Central,United States
AH-10585,Angele Hood,Consumer,Chicago,Illinois,60623.0,Central,United States
NF-18475,Neil Französisch,Home Office,Rockford,Illinois,61107.0,Central,United States
BS-11365,Bill Shonely,Corporate,New York City,New York,10011.0,East,United States
SH-20635,Stefanie Holloman,Corporate,Jackson,Tennessee,38301.0,South,United States
RD-19720,Roger Demir,Consumer,Daytona Beach,Florida,32114.0,South,United States
AG-10330,Alex Grayson,Consumer,Stockton,California,95207.0,West,United States
GR-14560,Georgia Rosenberg,Corporate,San Francisco,California,94110.0,West,United States
VS-21820,Vivek Sundaresam,Consumer,Los Angeles,California,90036.0,West,United States
TM-21490,Tony Molinari,Consumer,Oklahoma City,Oklahoma,73120.0,Central,United States
TS-21430,Tom Stivers,Corporate,Los Angeles,California,90045.0,West,United States
DB-13360,Dennis Bolton,Home Office,New York City,New York,10009.0,East,United States
NR-18550,Nick Radford,Consumer,Aurora,Illinois,60505.0,Central,United States
CS-11860,Cari Schnelling,Consumer,Jacksonville,North Carolina,28540.0,South,United States
MF-18250,Monica Federle,Corporate,Los Angeles,California,90036.0,West,United States
LW-17125,Liz Willingham,Consumer,Norwich,Connecticut,6360.0,East,United States
AR-10345,Alex Russell,Corporate,Lawrence,Massachusetts,1841.0,East,United States
KS-16300,Karen Seio,Corporate,Lehi,Utah,84043.0,West,United States
AB-10015,Aaron Bergman,Consumer,Seattle,Washington,98103.0,West,United States
LR-17035,Lisa Ryan,Corporate,Philadelphia,Pennsylvania,19134.0,East,United States
SS-20410,Shahid Shariari,Consumer,Los Angeles,California,90008.0,West,United States
JM-15580,Jill Matthias,Consumer,Monroe,North Carolina,28110.0,South,United States
JK-15325,Jason Klamczynski,Corporate,Dallas,Texas,75220.0,Central,United States
DM-13525,Don Miller,Corporate,Houston,Texas,77070.0,Central,United States
ML-18265,Muhammed Lee,Consumer,Seattle,Washington,98103.0,West,United States
MH-17290,Marc Harrigan,Home Office,Los Angeles,California,90036.0,West,United States
FC-14245,Frank Carlisle,Home Office,Lakewood,Ohio,44107.0,East,United States
TH-21115,Thea Hudgings,Corporate,Philadelphia,Pennsylvania,19140.0,East,United States
JK-16090,Juliana Krohn,Consumer,Omaha,Nebraska,68104.0,Central,United States
SB-20185,Sarah Brown,Consumer,Concord,New Hampshire,3301.0,East,United States
BG-11035,Barry Gonzalez,Consumer,Monroe,Louisiana,71203.0,South,United States
BW-11065,Barry Weirich,Consumer,Raleigh,North Carolina,27604.0,South,United States
MG-18205,Mitch Gastineau,Corporate,Jacksonville,Florida,32216.0,South,United States
DO-13645,Doug O'Connell,Consumer,Los Angeles,California,90036.0,West,United States
BP-11050,Barry Pond,Corporate,Cranston,Rhode Island,2920.0,East,United States
TS-21655,Trudy Schmidt,Consumer,Milwaukee,Wisconsin,53209.0,Central,United States
EM-14200,Evan Minnotte,Home Office,Virginia Beach,Virginia,23464.0,South,United States
AO-10810,Anthony O'Donnell,Corporate,Los Angeles,California,90045.0,West,United States
MH-17440,Mark Haberlin,Corporate,New York City,New York,10035.0,East,United States
SS-20515,Shirley Schmidt,Home Office,Louisville,Kentucky,40214.0,South,United States
LD-16855,Lela Donovan,Corporate,Chicago,Illinois,60653.0,Central,United States
VP-21760,Victoria Pisteka,Corporate,San Francisco,California,94109.0,West,United States
TC-21145,Theresa Coyne,Corporate,Lakewood,New Jersey,8701.0,East,United States
IM-15055,Ionia McGrath,Consumer,Roseville,California,95661.0,West,United States
AR-10570,Anemone Ratner,Consumer,Columbus,Georgia,31907.0,South,United States
CM-12715,Craig Molinari,Corporate,Huntsville,Texas,77340.0,Central,United States
FW-14395,Fred Wasserman,Corporate,Huntsville,Alabama,35810.0,South,United States
LC-16960,Lindsay Castell,Home Office,Arlington,Virginia,22204.0,South,United States
HE-14800,Harold Engle,Corporate,Chicago,Illinois,60623.0,Central,United States
BD-11560,Brendan Dodson,Home Office,Fresno,California,93727.0,West,United States
HD-14785,Harold Dahlen,Home Office,Philadelphia,Pennsylvania,19143.0,East,United States
CJ-11875,Carl Jackson,Corporate,Philadelphia,Pennsylvania,19140.0,East,United States
RS-19870,Roy Skaria,Home Office,Burlington,Iowa,52601.0,Central,United States
SC-20845,Sung Chung,Consumer,Arlington Heights,Illinois,60004.0,Central,United States
RE-19405,Ricardo Emerson,Consumer,Kent,Ohio,44240.0,East,United States
SM-20905,Susan MacKendrick,Consumer,Newark,Ohio,43055.0,East,United States
